date,url,username,content,link0,link1,link2,link3,link4,url0,url1,url2,url3,url4,Source
2023-12-06 14:18:23+00:00,https://twitter.com/k3k3h0/status/1732404119661691077,k3k3h0,"LOXという抽象化、(まだちゃんと読んでないけど)面白いわね

 » aries-rfcs/concepts/0440-kms-architectures/README.md at main · hyperledger/aries-rfcs https://t.co/VgwMjmxRZo",https://github.com/hyperledger/aries-rfcs/blob/main/concepts/0440-kms-architectures/README.md,,,,,,,,,,Twitter Web App
2024-03-05 16:46:44+00:00,https://twitter.com/premium/status/1765056361652691358,premium,Subscribe to Premium+ to go ad-free in For You.,,,,,,,,,,,advertiser-interface
2023-12-05 09:00:02+00:00,https://twitter.com/geek_pjt/status/1731961616881848556,geek_pjt,"◤￣￣￣￣￣￣￣￣￣◥
 #技育CAMP アカデミア
　　🎊開催情報🎊
◣＿＿＿＿＿＿＿＿＿◢

SSI/DID/VCとOpenID4VC/
Hyperledger Aries/Web5について

日時:12月20日(水) 18:00 〜 19:30
講師:GMOインターネットグループ

🗣️詳細はこちら
https://t.co/0y6xPwImme",https://talent.supporterz.jp/events/2578b294-a4b9-4a3e-985e-23629fe1b212/,,,,,,,,,,Twitter Web App
2023-12-01 04:46:46+00:00,https://twitter.com/PaulKhoo9/status/1730448330394837118,PaulKhoo9,"Financial inclusion with Self-Sovereign Identity (SSI)

#FinancialInclusion #SSI #Solana #hyperledger #indy #Aries #APU #AKPK https://t.co/j3KXJdmNZd",,,,,,,,,,,Twitter for iPhone
2023-11-29 13:00:07+00:00,https://twitter.com/JakobBoos/status/1729847708842631353,JakobBoos,"The new Open Enterprise Agent lab is a cutting-edge software agent designed for building decentralized identity applications and services, aligning seamlessly with W3C standards and #Hyperledger Aries RFCs. #SSI

https://t.co/8Ixv6vz08w",https://github.com/hyperledger-labs/open-enterprise-agent,,,,,,,,,,MixpostApp
2023-11-29 04:00:01+00:00,https://twitter.com/geek_pjt/status/1729711788235554916,geek_pjt,"◤￣￣￣￣￣￣￣￣￣◥
 #技育CAMP アカデミア
　　🎊開催情報🎊
◣＿＿＿＿＿＿＿＿＿◢

SSI/DID/VCとOpenID4VC/
Hyperledger Aries/Web5について

日時:12/20(水)18:00〜19:30
講師:GMOインターネットグループ

🗣️詳細はこちら
https://t.co/0y6xPwHOwG",https://talent.supporterz.jp/events/2578b294-a4b9-4a3e-985e-23629fe1b212/,,,,,,,,,,Twitter Web App
2023-10-25 11:27:55+00:00,https://twitter.com/t_kanuma/status/1717140928945852443,t_kanuma,"新しい記事を書きました。

Issuerがdid:webでVCに署名できるようACA-PyのPluginを実装し、AWS上にDID Documentをホストする形にして、Indy Ledgerを用いずにLDP-VCの発行と検証を行った結果を共有しています。

【Hyperledger Aries】did:webでLDP-VCの発行と検証を試す
https://t.co/gkDLhSsBIM",https://tech.gmogshd.com/try-did-web-ldp-vc,,,,,,,,,,Twitter Web App
2024-03-01 22:30:35+00:00,https://twitter.com/Hrcinator/status/1763693345103065345,Hrcinator,"A day ago I was writing about $FET AI agents and how important is to verify their data. 

Today @rosspower  & @okay_nick talked about verified AI Agents whit three core standards : 

- DIDs 
- Verifiable Credentials 
- DIDComm

#vAI is not anymore a question, its just happening ! 

@cheqd_io  x @veramolabs 🔥",,,,,,https://pbs.twimg.com/media/GHnls5GWkAAOjko.jpg,,,,,Twitter Web App
2024-03-01 21:43:10+00:00,https://twitter.com/cheqd_io/status/1763681409057620383,cheqd_io,"Verifiable AI (#vAI) is coming. Identity projects are mobilised to provide solutions for various use cases to enable compliant and ethical AI models.

vAI offers consumer assurance and a competitive business advantage. 

Don't fade verifiable data.

We're here to answer the call.",,,,,,,,,,,Twitter for Android
2024-03-01 19:28:14+00:00,https://twitter.com/rosspower/status/1763647453293609338,rosspower,"Awesome to see @okay_nick a friend from @veramolabs which has been huge for us @cheqd_io 

Nick is proposing an AI agent framework with 3 core standards 
- DIDs
- Verifiable Credentials
- DIDComm

If you build agents with these frameworks it becomes much easier and more flexible to add agents into the system

Excited to explore how we can help make this happen @veramolabs - taking on a call to action from what’s missing in decentralised identity right now to make it happen",,,,,,https://pbs.twimg.com/media/GHm8ApPWIAAKj3Y.jpg,https://pbs.twimg.com/media/GHm8ApPWQAA_VSe.jpg,,,,Twitter for iPhone
2024-03-05 16:46:44+00:00,https://twitter.com/premium/status/1765056361564672239,premium,Subscribe to Premium+ to go ad-free in For You.,,,,,,,,,,,advertiser-interface
2024-02-01 14:10:24+00:00,https://twitter.com/hellboycrypto1/status/1753058220631789773,hellboycrypto1,"LTO Network will integrate DiDComm on its Private Layer.

This will facilitate the peer to peer sending of #Ownables between wallets.

@MyOwnables $LTO #technology #DYOR https://t.co/JUagn1wh4r",,,,,,https://pbs.twimg.com/media/GFQdKTUW4AAt-8G.jpg,,,,,Twitter for Android
2024-01-31 09:36:21+00:00,https://twitter.com/Ionut247372/status/1752626863992705382,Ionut247372,"⚙️LTO Network will integrate DiDComm on its Private Layer.

This will facilitate the peer to peer sending of #Ownables between wallets.

@MyOwnables $LTO #technology #DYOR https://t.co/Nuzgy7A2bD",,,,,,https://pbs.twimg.com/media/GFKU1y2XAAA_VOi.jpg,,,,,Twitter Web App
2024-01-29 08:55:45+00:00,https://twitter.com/veramolabs/status/1751891873503875515,veramolabs,"Introducing the Agent Explorer Plugin System🥁🥁

⚡️Agent Explorer is a React application that allows you to create and manage your DIDs, create and verify credentials, and even communicate with other DIDs through the DIDComm interface.

⚡️Read more: https://t.co/UzxlphzeFv",https://medium.com/veramo/announcing-the-veramo-agent-explorer-plugin-system-171c1c32d2a1,,,,,,,,,,Twitter Web App
2024-01-22 07:00:00+00:00,https://twitter.com/AnimoSolutions/status/1749326026092786120,AnimoSolutions,"Easily create and manage DIDComm connections with your wallet using Siera Desktop, the verifiable credential development assistant that should be in every developer’s toolbox 🛠️ https://t.co/edEYB7AGdr",,,,,,,,,,,Twitter Web App
2024-01-16 14:52:16+00:00,https://twitter.com/bobwith2bees/status/1747270548777021609,bobwith2bees,"@TimoGlastra @Limarikal @TelegramSam That works well for the first wallet, but gets ugly fast if you have multiple didcomm applications on the device.  
(Android lets you pick when there are multiple matches ... IOS I had to write my own chooser for a older WalletConnect ""wc://"" scheme.)",,,,,,,,,,,Twitter Web App
2024-01-12 09:24:06+00:00,https://twitter.com/TimoGlastra/status/1745738413381423342,TimoGlastra,"@Limarikal @TelegramSam In our wallet we have registered the ""didcomm://"" scheme as being able to handle that. Similar to how openid specifies ""openid-credential-offer://"". 

It's a bummer that Apple / Google are trimming down on these custom schemes and are focusing so much on universal links",,,,,,,,,,,Twitter Web App
2024-03-05 16:46:44+00:00,https://twitter.com/premium/status/1765056361489109206,premium,Subscribe to Premium+ to go ad-free in For You.,,,,,,,,,,,advertiser-interface
2024-01-11 23:16:57+00:00,https://twitter.com/Limarikal/status/1745585619823399141,Limarikal,A question came up that someone here might be able to answer. What are the plans for DIDcomm with respect to universal and native links on mobile phones? (i.e. will there be a common app that listens for the did URIs? ) @TelegramSam,,,,,,,,,,,Twitter Web App
2024-01-10 19:51:53+00:00,https://twitter.com/IndicioID/status/1745171625002389670,IndicioID,"Experience secure communication through #DIDComm among other features available now on the Holdr+ app!

Available for free on Google Play or the App Store https://t.co/GBEj9NayYS
#digitalidentity #SSI #verifiablecredentials https://t.co/DfEWUphKWK",https://indicio.tech/holdr/,,,,,https://pbs.twimg.com/media/GDgYKRSbsAEnM8G.jpg,,,,,Twitter Web App
2024-01-07 20:20:41+00:00,https://twitter.com/Diniseth259281/status/1744091707384242642,Diniseth259281,"🌊 Into the Blue, the official $MANTA airdrop (🔱,🔱)                                            🌊 https://t.co/BtDEJw4IfL🔗

@s_tevnalindo @Nadinti @rakesh_aseri @didcomm",https://m.twitter.com/MantaNetwork/status/1743897653883068882,,,,,,,,,,TweetDeck Web App
2024-01-07 18:21:01+00:00,https://twitter.com/IrisBlueOcean/status/1744061592092778802,IrisBlueOcean,"▶️Private Part and Messaging:
🔺LTO’s private part has small individual records for each account, allowing secure messaging.
🔺It plans to adopt a new standard called DIDComm for similar functions.",,,,,,,,,,,Twitter for iPhone
2024-01-06 15:08:38+00:00,https://twitter.com/Tinsley07326768/status/1743650789078257709,Tinsley07326768,"Check this out!➡️https://t.co/YaZf1P7B4y 

 @FA91___ @didcomm @RasmaneB76 @SamanthaA70706",https://m.twitter.com/MantaNetwork/status/1743648009630388535,,,,,,,,,,Twitter Web App
2024-01-05 18:13:57+00:00,https://twitter.com/BonnerChal56024/status/1743335040459866236,BonnerChal56024,📢ORBITER TEAM JUST LAUNCHED NEW CAMPAIGN! CHECK IT OUT🔗 https://t.co/qfdcEtQJoK ⬅️ @EdmKhanh @JFro87435329 @didcomm @rainingcatzz,https://m.twitter.com/XAI_GAMES/status/1743325104652607533,,,,,,,,,,Twitter Web App
2024-01-04 20:04:35+00:00,https://twitter.com/IndicioID/status/1743000491267936739,IndicioID,"Proven's new Hosted Mediator Service lets you take advantage of the powerful communication features included in #DIDComm without the need to build and maintain your own mediator!

Learn more: https://t.co/rTtIn87GAO
#SSI #decentralizedidentity #verifiablecredentials",https://www.youtube.com/watch?v=jyE2fru5K04,,,,,,,,,,Twitter Web App
2024-03-14 09:48:25+00:00,https://twitter.com/karma_shopping/status/1768212579908800875,karma_shopping,You could be overpaying for travel if you don't use Karma. Americans take 2.29 Billion domestic trips each year - but few know about this free savings hack.,,,,,,,,,,,advertiser-interface
2024-01-04 19:43:18+00:00,https://twitter.com/didcomm/status/1742995136794042682,didcomm,@Manta_Farmers 0x3cf39Bc1B7453d849Df3B4f34403D4eFE6051B67,,,,,,,,,,,Twitter for iPhone
2024-01-03 16:03:56+00:00,https://twitter.com/Vic_anene/status/1742577542295372259,Vic_anene,"@Khelechy1337 @Ace_KYD Great. This is how it works in general. Though, I was expecting more information on how the key can be derived which is via the DiD document resolved from the DiD. 

I think in DiDcomm, both asymmetric and symmetric encryption can be used based on some factors.",,,,,,,,,,,Twitter Web App
2024-01-03 15:52:24+00:00,https://twitter.com/Vic_anene/status/1742574642030600699,Vic_anene,@Ace_KYD A DIDcomm is basically the communication between two DIDs (Sender &amp; receiver). Symmetric or asymmetric cryptography is implemented for data encryption. A DID can be resolved to a DID Document which holds the verification method and key used to decrypt the message by the receiver.,,,,,,,,,,,Twitter Web App
2024-01-03 15:51:38+00:00,https://twitter.com/Khelechy1337/status/1742574446882287848,Khelechy1337,@Vic_anene @Ace_KYD So basically Issuers or message Authenticators make use of the public key to sign(encrypt) the DIDcomm messages and then the recipient decrypts with the private key pair,,,,,,,,,,,Twitter for iPhone
2024-03-05 09:10:00+00:00,https://twitter.com/penterasec/status/1764941419997966458,penterasec,Hybrid cloud automated penetration testing - test your entire IT infrastructure just like an attacker,,,,,,,,,,,advertiser-interface
2024-01-03 15:19:40+00:00,https://twitter.com/Vic_anene/status/1742566404639871204,Vic_anene,"@Ace_KYD On a higher level, can you explain how asymmetric or symmetric cryptography is implemented in a DIDcomm",,,,,,,,,,,Twitter Web App
2024-01-03 06:21:35+00:00,https://twitter.com/didcomm/status/1742430991820394913,didcomm,#zkbridge https://t.co/San6MjJenz @defi333,https://twitter.com/PolyhedraZK/status/1658111159139020806,,,,,,,,,,Twitter Web App
2023-05-15 14:04:41+00:00,https://twitter.com/PolyhedraZK/status/1658111159139020806,PolyhedraZK,"We are delighted to partner with @SpaceIDProtocol to integrate the .bnb domains into zkBridge.  🌈

Users may simply enter .bnb domain names as the recipient address to enjoy full interoperability and data availability powered by #BNBGreenfield and #zkBridge. https://t.co/y7THtd3kWU",,,,,,,,,,,Twitter Web App
2024-01-03 06:18:18+00:00,https://twitter.com/didcomm/status/1742430164418470115,didcomm,https://t.co/fUdjkxtCk7,https://twitter.com/PolyhedraZK/status/1655948436406157312,,,,,,,,,,Twitter Web App
2023-05-09 14:50:47+00:00,https://twitter.com/PolyhedraZK/status/1655948436406157312,PolyhedraZK,"Polyhedra Network is excited to announce the launch of the zkBridge Loyalty Program🌈, powered by @Galxe.

zkBridge users can now accumulate loyalty points and unlock various exclusive rewards in the future. Start gaining points today at https://t.co/Jzu8tup9G7! https://t.co/HLwu9c90Nl",https://zkbridge.com/loyalty,,,,,,,,,,Twitter Web App
2024-01-03 06:18:09+00:00,https://twitter.com/didcomm/status/1742430124350251022,didcomm,#zkbridge https://t.co/San6MjJenz,https://twitter.com/PolyhedraZK/status/1658111159139020806,,,,,,,,,,Twitter Web App
2024-01-01 00:13:13+00:00,https://twitter.com/helen_garneau/status/1741613509807587416,helen_garneau,"Watch What Happens! - when you don’t have a #DIDComm connection with your bank. Celebrities- they’re just like us: Andy Cohen Was Scammed Out Of A Lot Money, And Here's How It Happened https://t.co/VKDUEM1GHs",https://www.buzzfeed.com/mjs538/andy-cohen-scam-story,,,,,,,,,,Twitter for iPhone
2023-12-31 21:17:10+00:00,https://twitter.com/Feliciano_ONE/status/1741569207383253190,Feliciano_ONE,"⚙️ LTO Network will integrate DiDComm on its Private Layer. 

This will facilitate the peer to peer sending of #Ownables between wallets! 

@MyOwnables $LTO #technology #NFTs #NFTCommunity #Crypto #blockchain #RWA https://t.co/LNDs6EWBOP",,,,,,,,,,,Twitter for Android
2024-02-10 04:34:11+00:00,https://twitter.com/pr4y3rh4nd5/status/1756174702291095585,pr4y3rh4nd5,"@Ashoat @GrantSlatton @CommDotApp cool cool. I was really impressed with a project I came across at a recent internet identity workshop, KERI, key event receipt infrastructure. They seem to have solved a lot of problems but haven't had a chance to implement anything of it myself",,,,,,,,,,,Twitter Web App
2024-01-05 08:15:04+00:00,https://twitter.com/ubisecure/status/1743184326445891896,ubisecure,"In this article, Petteri Stenius explores the #vLEI (verifiable Legal Entity Identifier) and KERI (Key Event Receipt Infrastructure). KERI is the technology that vLEI is built on - but how does it all work. 
Read more here 👉 https://t.co/8qyONJLlzy #LEI #DigitalTrade",https://www.ubisecure.com/legal-entity-identifier-lei/understanding-vlei-keri-architecture/,,,,,,,,,,SocialPilot.co
2023-01-17 08:00:30+00:00,https://twitter.com/ParisPeaceForum/status/1615257741198598145,ParisPeaceForum,"🌐 Launched at the Paris Peace Forum back in November 2018, the Paris Call for Trust and Security in Cyberspace is based around 9 common principles which act as many areas for discussion and action to secure #cyberspace.

Discover them all ↓",,,,,,,,,,,advertiser-interface
2023-12-17 16:37:18+00:00,https://twitter.com/ChainCrucial_io/status/1736425346025803808,ChainCrucial_io,"@MidnightNtwrk KERI (Key Event Receipt Infrastructure) to
Securely generate, update, deactivate, and restore Decentralized Identifiers (DIDs) https://t.co/E7PXV9CFYR",https://identity.cardanofoundation.org/,,,,,,,,,,Twitter Web App
2023-12-12 13:20:34+00:00,https://twitter.com/may_everstake/status/1734563898504733054,may_everstake,Interoperability is enhanced by integration of Key Event Receipt Infrastructure (KERI) 🦾,,,,,,,,,,,Twitter Web App
2023-12-12 03:19:13+00:00,https://twitter.com/CoinShastra/status/1734412564136898913,CoinShastra,"✅Cardano launches new identitiy wallet!
The new #ADA wallet includes Key Event Receipt Infrastructure (#KERI) to ensure scalable interoperability. KERI ensures effective and safe identity management for #Cardano users. #cryptomarket",,,,,,,,,,,Twitter Web App
2023-08-28 07:27:04+00:00,https://twitter.com/billatnapier/status/1696061823374508344,billatnapier,"PKI (Public Key Infrastructure) Is For Machines and Not Humans: Key Event Receipt Infrastructure (KERI)
https://t.co/UHcQwGRjGV https://t.co/zLBk9ZPWQ0",https://medium.com/asecuritysite-when-bob-met-alice/pki-is-for-machines-and-not-humans-key-event-receipt-infrastructure-keri-226046085fac,,,,,https://pbs.twimg.com/media/F4mfPD1XsAA4EVj.jpg,,,,,Twitter Web App
2024-02-22 14:57:06+00:00,https://twitter.com/uMob5/status/1760680119314895138,uMob5,Mechanics and shop owners trust ARI to save time and money.,,,,,,,,,,,advertiser-interface
2023-04-02 20:28:35+00:00,https://twitter.com/sparks_dao/status/1642625093003091971,sparks_dao,"🔍🌟 7/ There are solutions being built to enable ledger agnostic, off-chain capable identity like KERI (Key Event Receipt Infrastructure) &amp; organisations like @humancolossus &amp; others are making strides building infrastructure in this area. This is where our compass is pointed.",,,,,,,,,,,Twitter Web App
2023-03-07 11:17:00+00:00,https://twitter.com/bigbagz30k/status/1633064197084053504,bigbagz30k,"Are we witnessing the birth of two open super protocols

#SATP &amp; #KERI - #IETF

The Secure Asset Transfer Protocol 
&amp;
Key Event Receipt Infrastructure

The KERI supports work in the form of a new #credential, the vLEI

Verifiable Legal Entity Identifier
https://t.co/lycXc7N3bz",https://www.leicodeaustralia.com/vlei/,,,,,,,,,,Twitter for Android
2023-02-17 01:05:31+00:00,https://twitter.com/bigbagz30k/status/1626387334014058501,bigbagz30k,"@RaoulGMI @trustoverip @linuxfoundation Not too mention @GLEIF work on the "" #vLEI ""

...vLEIs are based on the Trust over IP Authentic Chained Data Container (ACDC) specification (based on the Key Event Receipt Infrastructure (KERI) protocol...

https://t.co/7IQNhQeMGc",https://www.gleif.org/en/vlei/introducing-the-verifiable-lei-vlei,,,,,,,,,,Twitter for Android
2023-01-27 19:45:59+00:00,https://twitter.com/kodabull/status/1619059160871538695,kodabull,Check out how easy it is to use Key Event Receipt Infrastructure (KERI) to sign and verify your messages with my latest tutorial: https://t.co/gI7ve8cB6G,http://kentbull.com/2023/01/27/keri-tutorial-series-kli-sign-and-verify-with-heartnet/,,,,,,,,,,Jetpack.com
2024-02-09 23:36:12+00:00,https://twitter.com/splunk/status/1756099709737824334,splunk,"What are the basic functions of APIs?

This white paper reveals all aspects of API monitoring, including best practices, how to enforce SLAs, and more.",,,,,,,,,,,advertiser-interface
2022-12-10 15:07:11+00:00,https://twitter.com/RuffTimo/status/1601594382532063233,RuffTimo,"#BigDay for #DigitalIdentity, #SSI, #Web5. World’s 1st:

— vLEI (verifiable Legal Entity Identifier)
— ACDC (Authentic Chained Data Container)
— instance of KERI (Key Event Receipt Infrastructure)

In production. Kudos to ⁦@GLEIF⁩ &amp; Provenant teams! https://t.co/cS8GYFKuBJ",https://www.linkedin.com/posts/stephan-wolf-9229b8105_first-vlei-role-credential-activity-7007313269757464576-i1hz?utm_source=share&utm_medium=member_ios,,,,,,,,,,Twitter for iPhone
2022-10-11 11:01:13+00:00,https://twitter.com/EuroScientist/status/1579789209417576449,EuroScientist,"💻How can you control your own #online identity? How can you ensure that others do not abuse it? 

Read how Samuel Smith created #KERI (Key Event Receipt Infrastructure) to keep your self-sovereign identity #ssi on the #internet. 

👉 https://t.co/2CK2Ol0QpF

#blockchain",http://ow.ly/Hw0950L6GA1,,,,,,,,,,Hootsuite Inc.
2022-08-28 06:09:28+00:00,https://twitter.com/Web3WithMark/status/1563770722195243008,Web3WithMark,Extremely interesting to read about a Key Event Receipt Infrastructure (KERI) - decentralized identity system. Loving the off chain loading concept and GDPR compliancy #Blockchain,,,,,,,,,,,Twitter for iPhone
2022-08-18 02:25:18+00:00,https://twitter.com/DigitalTrustVC/status/1560090433144860672,DigitalTrustVC,"@bluesky Smart approach, but re-inventing the wheel &amp; missing a critical component: key rotation.

Key Event Receipt Infrastructure (KERI) is an IETF internet draft protocol (not platform) that addresses rotation, delegation, &amp; revocation, w/ multi-sig.

https://t.co/nRgXlTGC8G",https://github.com/WebOfTrust/ietf-keri,,,,,,,,,,Twitter Web App
2022-07-13 16:04:00+00:00,https://twitter.com/GLEIF/status/1547250500944510976,GLEIF,"The #vLEI leverages the Key Event Receipt Infrastructure (#KERI) protocol to adopt a ‘network of networks’ approach that enables seamless &amp; secure interoperability with all technology models, including #blockchain, cloud services, &amp; APIs. #LEI https://t.co/o4qXJWP7jU",https://www.youtube.com/watch?v=UR0J-Vuxnuc,,,,,,,,,,Twitter Web App
2022-07-08 15:53:19+00:00,https://twitter.com/aarana_Sr/status/1545435871582855168,aarana_Sr,"@illusiv33 @UtahPolitician @w3c @trustoverip @AAMVAConnection @DHSgov Pls advise where the PII is stored in your concept? How is the token revoked if needed?

Where is the DID infrastructure, Universal Resolvers and how is this managed and deployed. 

Key Event Receipt Infrastructure (KERI) is future!

RE: medical pls refer to the @SMARTHealthIT",,,,,,,,,,,Twitter Web App
2022-06-27 12:30:00+00:00,https://twitter.com/GLEIF/status/1541398441552510977,GLEIF,"The vLEI leverages the Key Event Receipt Infrastructure (#KERI) protocol to adopt a ‘network of networks’ approach that enables seamless &amp; secure interoperability with all technology models, including #blockchain, cloud services, &amp; APIs. https://t.co/o4qXJX6Ibs",https://www.youtube.com/watch?v=UR0J-Vuxnuc,,,,,,,,,,Twitter Web App
2024-03-17 13:45:07+00:00,https://twitter.com/the_needful_do/status/1769359311531380828,the_needful_do,"@twtstlr @Elesoterik @PrimeSoulless @HMBohemond It is unlikely W3C would allow the US government to build a backdoor in Decentralized Identifiers and Verifiable Credentials
https://t.co/93uhKWMXC1",https://www.w3.org/press-releases/2022/did-rec/,,,,,,,,,,Twitter Web App
2024-03-15 18:10:49+00:00,https://twitter.com/Pelago_Tech/status/1768701400287191309,Pelago_Tech,"3/5: Leveraging newly defined W3C standards like Decentralized Identifiers (#DID) and Verifiable Credentials (#VC), Pelago establishes new norms for encrypted payments. 
This offers a viable path to address existing issues in payment systems. 🔍",,,,,,,,,,,Twitter Web App
2024-03-05 09:10:00+00:00,https://twitter.com/penterasec/status/1764941420341989531,penterasec,Hybrid cloud automated penetration testing - test your entire IT infrastructure just like an attacker,,,,,,,,,,,advertiser-interface
2024-03-15 09:36:34+00:00,https://twitter.com/walt_id/status/1768571983715873039,walt_id,"Verifiable Credentials library intro

This video offers an overview and demo of our VC lib. 

The VC lib helps you to create, issue and verify W3C Verifiable Credentials.

🔗 https://t.co/JRDRAgdKMM https://t.co/XwJgvqd5QI",https://youtu.be/iwS7sd9e2xk?si=mYIEFczjVHMljKlu,,,,,https://pbs.twimg.com/media/GIs6tdpWEAEFnFD.jpg,,,,,Twitter Web App
2024-03-15 11:30:40+00:00,https://twitter.com/the_needful_do/status/1768600701503156338,the_needful_do,"Maybe Internet Identity with #W3C credentials will be required to access adult content 🤔
I Can Porn #ICP Does Dallas
https://t.co/AVcVSqsE4l",https://twitter.com/dominic_w/status/1756311074033336357,,,,,,,,,,Twitter for Android
2024-03-14 19:29:45+00:00,https://twitter.com/rawsalerts/status/1768358878943604752,rawsalerts,🚨#BREAKING: PornHub has just pulled its services out of Texas due to age verification law https://t.co/Opotcv9v7I,,,,,,https://pbs.twimg.com/media/GIp5Bp9X0AAssOr.jpg,,,,,Twitter for iPhone
2024-03-14 10:21:46+00:00,https://twitter.com/PerrineCoet/status/1768220974086783288,PerrineCoet,@gchampeau Les Verifiable Credentials et Decentralised IDentifiers du W3C ont l'objectif de répondre à ces questions,,,,,,,,,,,Twitter for Android
2024-03-13 14:21:33+00:00,https://twitter.com/bigbagz30k/status/1767918928775516549,bigbagz30k,"The Verifiable Credential hype cycle is here. @Gartner_inc 

A great time to follow @cheqd_io network and their market leading solutions for Decentralised Identity built on public Blockchain and W3C Decentralised Identifiers and Verifiable Credentials

$cheq https://t.co/xyNSYNZhZk",,,,,,https://pbs.twimg.com/media/GIjo5DTbcAA4r8d.jpg,,,,,Twitter for Android
2024-03-13 14:10:16+00:00,https://twitter.com/EU_EBSI/status/1767916089097232776,EU_EBSI,"🔗 Meet the EBSI-ELSA project! 👋

This initiative helps enterprises, consumers, and EU economies at large address the counterfeiting of products by increasing supply chain transparency. 📦

👇 Dive into more details about this project and others on the EBSI website!",,,,,,,,,,,Twitter for Advertisers
